ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
1486.0,9.004,-2.8845,22.8845,31.0334,-0.0101,0.4622320592931106,15.56,1.182,2.438,0.6289,433.0,0.048202018273248735,189.4842,16.9854,23.0873,2.406,57.2133,10.11420209977437
1162.0,9.0942,-5.7473,25.7473,34.1825,-0.0074,0.4618896014028916,15.78,1.026,2.926,0.8336,557.0,0.045356620002886656,246.7203,21.0805,33.8242,2.6227,90.8475,9.748917077108873
149.0,8.7947,26.2655,13.7345,20.9603,-0.007,0.4707,15.78,1.371,2.757,0.7678,659.0,0.03922642294018706,303.1274,22.1979,18.8648,7.3145,58.5714,8.368596638033726
211.0,8.5218,24.26,15.74,18.2764,-0.0039,0.4656,15.91,0.894,2.811,0.8269,1939.0,0.0333,895.1318,55.9798,26.4714,3.8906,125.2396,7.1623
734.0,9.754,3.5355,16.4645,23.6548,-0.0093,0.4593,15.62,0.946,3.277,0.7435,582.0,0.0171,242.5509,18.7304,24.4747,10.146,44.1454,3.725
380.0,8.872,10.8955,29.1045,37.5213,-0.0094,0.4757,15.77,1.182,2.49,0.6848,500.0,0.0465,207.1803,17.6087,52.3768,4.3312,62.6826,9.7689
1452.0,8.1605,-3.7245,23.7245,30.9009,-0.0092,0.4582586680878065,15.73,1.465,2.495,0.6567,446.0,0.05460554357866985,209.1403,18.4259,16.8014,5.1156,40.2721,11.983568664299959
943.0,8.7779,-1.0182,21.0182,28.5851,-0.0119,0.4587189332175778,15.75,1.805,2.485,0.5013,637.0,0.038239250865303324,289.3084,24.9315,21.8978,6.2631,38.6555,8.677630292054733
1267.0,8.8973,0.7864,19.2136,23.1222,-0.0084,0.45758268193004825,15.69,0.8089,2.971,0.8557,672.0,0.054208323880824354,292.6401,25.5198,20.1254,5.0348,64.3815,12.076724440366451
261.0,9.5713,2.8245,17.1755,23.8635,-0.01,0.477,15.9,1.191,2.575,0.7423,680.0,0.0665,314.4406,22.5483,58.2877,4.2813,36.0,13.9499
307.0,8.7879,23.2655,16.7345,20.6329,-0.0075,0.4736,15.8,1.068,2.898,0.8284,145.0,0.0457,63.0945,5.8134,54.8175,5.8803,75.6219,9.6586
1185.0,8.6556,-10.4455,30.4455,40.4031,-0.0097,0.4598,15.496484435308538,0.9507,2.848,0.8201,354.0,0.014,152.7853,13.2733,32.2089,5.4725,36.2225,3.0524
551.0,8.9546,-1.7982,21.7982,25.6366,-0.0174,0.4568,15.91,1.541,2.51,0.7717,605.0,0.0484,266.0464,19.6174,38.1405,4.835,32.1377,10.6014
1408.0,8.2963,-3.5573,23.5573,29.2792,-0.0103,0.45952135956317264,15.73,0.9365,2.985,0.8741,523.0,0.052596069453410395,222.9925,19.852,41.9419,2.8933,57.0738,11.491514819151476
204.0,8.5218,13.7,26.3,30.7798,-0.0065,0.476,15.88,1.753,2.573,0.6926,706.0,0.087,332.7692,25.823,42.2361,5.5864,68.0851,18.2799
1153.0,8.942,1.6336,18.3664,23.0665,-0.011750387963429058,0.4622096244927458,15.77,1.361,2.832,0.8414,282.0,0.03983501619636879,124.5482,10.6566,19.3985,3.5061,48.659347914313976,8.654284751992993
1430.0,8.3675,-5.3264,25.3264,36.1696,-0.0104,0.4640673944757946,15.73,0.9365,2.985,0.8741,147.0,0.04230412736019586,65.2712,5.75,22.2316,5.4535,40.4332,8.803717352255074
521.0,8.3324,4.8373,15.1627,23.9068,-0.0085,0.4597,15.91,1.541,2.51,0.7717,230.0,0.0206,96.7505,8.7419,27.4139,3.1119,119.174,4.4833
962.0,8.7073,1.0145,18.9855,24.5151,-0.0114,0.46346334705096404,15.7,1.909,2.42,0.5949,709.0,0.04711436209578084,291.4961,25.1151,29.5397,3.6118,51.0451,10.55095164588504
807.0,8.2981,6.1855,13.8145,14.0352,-0.0117,0.45598975086559773,15.54,1.239,2.511,0.6847,287.0,0.046768056065765125,123.6797,11.1327,16.1207,5.9842,62.5938,10.426855311385584
1235.0,8.662,1.7466302240679568,26.23854772329534,29.42569443692585,-0.0109,0.46171402458073946,16.07,1.286,2.589,0.7772,300.0,0.04892293610840886,126.0595,11.4613,24.7809,5.607059606908053,68.5714,10.746766039662951
1559.0,8.4509,5.9345,14.0655,17.8357,-0.0104,0.45835280876503615,15.72,1.343,2.499,0.6102,155.0,0.044551722421091726,66.6702,6.9142,22.3127,3.6369,44.9761,10.011690656919598
180.0,9.8481,-2.2809,22.2809,26.5902,-0.0052,0.4659477177876944,15.77,0.9271,2.891,0.8764,498.0,0.05581175720951207,231.3185,15.9398,22.1599,4.0304,89.3204,11.533462007440797
560.0,9.7836,-0.4173,20.4173,27.1259,-0.0108,0.4633,15.96,1.399,2.471,0.7436,655.0,0.0175,273.4476,21.8643,21.3212,9.9344,34.1801,3.7746
1064.0,8.9132,2.8109,17.1891,22.2064,-0.0093,0.4604468543877897,15.7,0.9838,2.789,0.8253,204.0,0.048494531828141806,96.4642,7.325,31.3174,5.9339,58.9023,10.79169521872018
1237.0,8.6556,-6.8764,26.8764,36.283,-0.007,0.4574341978199688,15.98,1.135,2.545,0.7284,471.0,0.05283165467399729,203.3765,17.438,24.4516,4.0285,76.1221,11.97130088873864
92.0,8.6942,8.6673,11.3327,18.5853,-0.0071,0.4597712894201203,15.74,1.031,3.198,0.7025,569.9815995183809,0.04588866107177123,250.86105051832686,20.33410838726779,24.4135,3.5482,76.5957,10.376969214872046
1331.0,9.0744,1.0518,18.9482,25.6986,-0.0119,0.46144432146183145,15.87,1.229,2.553,0.7003,205.0,0.04426189532213979,103.2904,7.9235,45.0111,5.0215,31.0924,9.70590269519578
622.0,8.94390588423571,-2.5727,22.5727,28.7966,-0.0084,0.4659,16.04,0.9176,2.747,0.7975,607.0,0.0131,272.9669,19.6234,18.9444,3.1585,47.7612,2.8178
1115.0,8.9857,-3.8791,23.8791,27.5177,-0.0109,0.45653623801058074,15.75,1.111,2.917,0.8014,459.0,0.0474573258124806,201.0887,16.2134,11.3154,5.1665,41.3793,10.672220940450421
311.0,8.6211,25.1891,14.8109,20.8456,-0.0105,0.4704,15.87,1.078,2.571,0.6897,589.0,0.0574,252.4718,19.6007,18.3457,10.5165,45.8781,12.2031
98.0,8.7947,28.4227,11.5773,17.7542,-0.005,0.4633,15.76,1.026,2.643,0.7388,411.0,0.053707249748304646,196.0466,15.8153,28.5726,6.5265,116.5829,11.18058891000831
926.0,8.3591,-4.6227,24.6227,33.171,-0.0109,0.462,15.9,0.9649,2.886,0.8391,487.0,0.0203,203.7766,18.1937,24.1613,5.7416,36.6972,4.3996
620.0,8.5891,-0.9618,20.9618,29.4926,-0.0059,0.46207457595913803,16.04,0.9176,2.747,0.7975,631.0,0.04938379577327109,292.877,21.0597,32.5182,9.4501,70.7368,10.691717890615653
60.0,9.7997,-1.6545,21.6545,29.9145,-0.0066,0.45934418395086896,15.72,0.8467,2.855,0.8482,357.0,0.046104084910237604,157.2819,13.0901,23.5982,6.5713,80.0,10.257311769781474
715.0,8.7932,-0.3918,20.3918,28.9557,-0.0106,0.4596,15.79,0.9554,2.864,0.7585,454.0,0.019,192.7918,16.4791,30.1432,5.6919,26.5089,4.1255
998.0,8.1161,-0.0045,20.0045,30.4948,-0.0112,0.46214453445408094,15.7,2.022,2.381,0.5833,413.0,0.045738964727469335,173.3751,15.7739,28.6821,7.5303,32.1788,9.957938995081086
771.0,8.5003,1.0673,18.9327,26.3681,-0.0093,0.45426660239905653,15.73,0.9271,2.99,0.8291,304.0,0.0475021054152082,128.3381,11.2219,43.108,4.879,52.5469,10.506803800665914
1078.0,8.8331,-2.9718,22.9718,28.8713,-0.013,0.4670277532792829,15.78,1.087,2.93,0.7696,151.0,0.045242599626425385,62.8145,5.7623,23.1502,2.9925,21.6008,9.448221802389085
395.0,8.828,-2.9973,22.9973,29.8097,-0.007,0.46359223229230995,15.87,1.319,2.702,0.7527,698.0,0.04687947950460664,302.8183,22.5981,31.8737,6.1033,51.3369,10.037410473043735
1543.0,8.6382,3.6809,16.3191,19.1895,-0.0123,0.45677489707239416,15.93,1.333,2.924,0.8722,393.0,0.05138996634246087,179.7081,14.7163,22.1915,3.5974,41.5902,11.805314289579563
167.0,8.3754,9.4982,30.5018,40.6543,-0.0045,0.4578,15.79,0.9933,2.797,0.8374,436.0,0.1431,178.3524,15.8994,19.3641,4.0783,61.5385,31.2462
436.0,9.4043,14.7345,25.2655,34.3528,-0.009,0.4649,15.85,1.078,2.791,0.8258,393.0,0.0162,173.2378,14.4432,37.029,5.0284,68.0614,3.4814
649.0,8.7812,-2.6673,22.6673,31.016,-0.0109,0.4625,15.95,0.9602,2.737,0.8207,407.0,0.0238,201.6647,15.3933,47.2492,14.977,65.9039,5.1514
91.0,9.3851,28.1191,11.8809,18.6476,-0.0049,0.4713,15.74,0.9082,2.66,0.771,447.0,0.1551,202.3512,15.1577,36.819,3.5796,122.7621,32.9193
1419.0,8.9607,-4.5718,24.5718,33.016,-0.0116,0.45900699781314136,15.77,1.163,2.723,0.7069,44.0,0.04973130574751954,18.1842,1.9417,40.9631,6.4959,48.4848,11.06972075887079
1443.0,8.1605,2.3091,17.6909,23.8511,-0.0111,0.45948243317129733,15.73,1.465,2.495,0.6567,151.0,0.048203629465750124,72.4822,6.5326,19.0038,5.1075,32.287,10.760161924211726
689.0,8.5615,-1.1527,21.1527,26.9974,-0.0101,0.4686,15.8,0.9507,2.821,0.7833,706.0,0.026,289.4299,27.2534,22.4076,5.3217,37.4846,5.5548
412.0,8.6915,6.1527,13.8473,17.735,-0.0129,0.4626,15.85,1.035,2.746,0.8117,444.0,0.0284,193.55,16.609,20.4625,2.6252,54.8792,6.1341
833.0,8.2981,2.2336,17.7664,20.5025,-0.0098,0.46147725692347824,15.92,0.9129,2.911,0.8536,687.0,0.046219563764380654,313.9739,23.1177,28.1435,3.9954,49.8094,10.022436731348792
58.0,8.7487,2.5209,37.795703052785726,46.2635,-0.0055,0.4628,15.82,0.9933,2.598,0.7304,542.201822529672,0.0267,249.05663248265745,19.494667638719,25.8221,4.3093,101.1287,5.7689
1080.0,8.9154,1.1673,18.8327,23.6877,-0.0184,0.4615556530427719,15.71,0.9318,2.836,0.8318,291.0,0.04105701756138224,148.1764,10.8958,22.8355,3.0408,37.032,9.14640073721511
1160.0,8.2832,0.3209,19.6791,20.8865,-0.0101,0.459549681967935,15.78,1.026,2.926,0.8336,342.0,0.029417563476160515,142.8787,13.0509,9.4643,3.7579,58.2716,6.564039671182229
386.0,8.536,-5.3355,25.3355,32.4414,-0.0093,0.4693,15.75,1.239,2.486,0.6586,3184.4113231443475,0.0596,1414.0395956073357,110.4842,42.7752,5.6449,74.3935,12.6974
838.0,8.3179,2.1973,17.8027,18.891,-0.0104,0.4583498587501006,15.92,0.9129,2.911,0.8536,477.0,0.039491094760982816,208.5927,19.0819,15.3478,3.7115,28.8462,8.499653295858225
612.0,8.441,-0.9127,20.9127,29.3191,-0.009,0.4424,15.98,0.9649,3.463,0.827,838.0,0.2107,344.1913,26.8978,24.8358,8.4692,64.5341,47.6246
117.0,9.1638,24.2918,15.7082,21.5957,-0.0051,0.4726,15.76,1.026,2.643,0.7388,725.0,0.1286,338.4977,23.5008,43.6301,4.2267,136.9193,27.2058
1454.0,8.9607,0.2945,19.7055,28.293,-0.0124,0.4649208368999013,15.72,1.262,2.588,0.6814,107.0,0.05459798308891959,46.4543,4.6889,37.2892,9.6409,24.2669,11.89757635362426
155.0,8.6667,26.7745,13.2255,20.1161,-0.006,0.455,15.8,0.9176,2.761,0.6956,562.0,0.1085,247.4448,18.4187,19.0156,5.7668,68.7631,23.8527
1286.0,9.3868,2.5855,17.4145,23.8635,-0.0086,0.462103409063875,15.62,0.8514,2.976,0.7573,270.0,0.040932467368866195,119.592,10.3617,29.2584,3.1843,50.1458,8.942860615031343
619.0,8.5334,1.3791,18.6209,24.6273,-0.0101,0.4255,16.04,0.9176,2.747,0.7975,797.0,0.044734081528384116,337.6264,26.6044,18.4484,9.2809,36.6791,9.83337194180467
726.0,8.7932,1.9491,18.0509,26.0408,-0.0114,0.4581,15.65,0.9365,2.753,0.7681,354.0,0.0222,197.8642,12.9445,34.8613,9.2499,32.3497,4.8408
1421.0,8.1605,-2.0991,22.0991,28.2877,-0.0112,0.4633739095518673,15.71,1.276,2.533,0.7048,171.0,0.05349453369536602,72.2974,7.6178,14.2723,4.0262,40.8889,11.818664237388376
1560.0,8.7786,-3.1909,23.1909,29.0235,-0.0104,0.46487749978094395,15.72,1.343,2.499,0.6102,364.0,0.04426921449883995,169.4016,13.9879,16.8022,5.9387,88.6747,9.676290356432357
1037.0,9.4336,-1.0545,21.0545,32.1132,-0.0108,0.4641323094033183,15.7,0.9838,2.789,0.8253,364.0,0.049857666859522205,163.3593,12.8793,27.3039,9.2151,23.0415,10.576868535409854
553.0,8.5334,4.9073,15.0927,22.6375,-0.0072,0.4533,15.96,1.399,2.471,0.7436,532.0,0.0302,218.4008,17.3304,20.046,5.4231,68.1739,6.6706
599.0,9.7836,1.2836,18.7164,23.8157,-0.012,0.4618,15.97,1.447,2.875,0.7232,491.0,0.0293,213.5187,16.3817,14.2191,12.6757,28.3333,6.3419
698.0,8.7568,2.6373,17.3627,22.698,-0.0083,0.46120955234150013,15.87,0.9365,2.841,0.7747,591.0,0.04364425344806481,248.8433,20.3477,11.8997,6.0599,36.1991,9.647842642037809
1385.0,8.9607,-3.8691,23.8691,29.0537,-0.0082,0.4637400327177972,15.74,1.366,2.594,0.7348,52.0,0.054924196477946254,26.602,2.3014,27.9177,5.1033,46.5544,11.796474576217879
1098.0,8.6772,2.0282,17.9718,24.3232,-0.0144,0.4606660275899035,15.73,1.319,2.816,0.7932,2113.0,0.05490984725547716,997.6843,64.0497,37.9457,6.4921,31.1688,12.171656939781428
1410.0,8.9607,1.7791,18.2209,24.0609,-0.0107,0.458839640561485,15.75,1.248,2.819,0.685,103.0,0.04824248821446824,48.2589,4.5752,34.532,8.0368,32.7485,10.899870689913033
143.0,9.1638,23.5609,16.4391,24.1144,-0.0053,0.4672,15.79,1.021,2.745,0.779,673.0,0.0516,315.9888,22.1984,37.1187,4.5403,78.6885,11.0531
1509.0,8.941,-0.2255,20.2255,26.0373,-0.0112,0.4578214750371111,15.77,1.461,2.671,0.6595,239.0,0.05452565181736325,115.2635,9.3414,15.9479,4.012,26.8757,12.118234864200275
1517.0,8.7786,-4.7227,24.7227,32.7695,-0.0122,0.46312758681533017,15.77,0.9885,2.951,0.8781,206.0,0.04967666138094568,96.1856,7.4382,33.9624,4.6571,36.0287,10.589310943372082
1562.0,8.1728,4.6227,15.3773,21.6323,-0.0134,0.4624634665692935,15.769042294856126,1.1581531078518008,2.765762948019243,0.7707779108780985,363.0,0.0530049394728998,170.7325,13.3936,22.5437,3.6709,38.2022,11.652263110268706
1257.0,8.6472,0.1627,19.8373,23.4468,-0.0093,0.4576,15.75,0.7048,3.063,0.821,393.0,0.0233,185.9256,15.1183,22.2221,3.2662,35.2941,5.0895
1140.0,8.8889,4.1655,15.8345,23.4218,-0.0125,0.46212861022641116,15.7,1.191,3.211,0.809,946.0,0.05234496304021049,393.7735,33.1552,25.552,3.9945,39.96,11.642608786915833
1553.0,8.1605,2.3318,17.6682,20.9574,-0.0107,0.4575057538277635,15.87,1.309,2.783,0.8712,48.0,0.04419000264992378,22.8254,2.0605,10.9048,5.6591,40.0932,9.94061585153196
192.0,8.872,8.0636,31.9364,39.8719,-0.0067,0.4626,15.72,1.168,2.617,0.7138,357.0,0.0216,165.135,13.8762,39.6163,6.2537,56.7164,4.6622
1293.0,8.8973,0.3245,19.6755,23.8674,-0.0092,0.4585050454816027,15.62,0.8514,2.976,0.7573,724.0,0.04391481510276853,327.0163,28.2978,35.9083,8.9509,58.8556,9.59107161699048
1491.0,9.4749,0.6055,19.3945,26.314,-0.0116,0.4596230603652359,15.56,1.182,2.438,0.6289,365.0,0.05148007330900271,165.2049,14.7415,19.1275,4.2645,64.5161,11.34824577245221
1335.0,8.7609,-4.8873,24.8873,29.3586,-0.0098,0.4589889123155792,15.78,1.22,2.673,0.7223,358.0,0.03867149033200539,152.8929,13.0645,26.7763,1.7904,35.7143,8.621526391003975
70.0,8.7599,22.4345,17.5655,25.4333,-0.0054,0.4557,15.83,0.9649,2.713,0.7608,140.0,0.0947,63.1684,5.4174,19.7188,6.0666,102.3256,20.7724
280.0,8.5788,16.2418,23.7582,30.5545,-0.0071,0.466,15.85,1.149,2.647,0.6909,406.0,0.0429,213.6391,12.9444,29.1167,6.1628,43.739,9.2047
982.0,9.0425,0.7827,19.2173,22.3049,-0.0114,0.4717,15.7,1.744,2.456,0.5882,477.0,0.0563,198.1161,16.5913,54.90776639252871,6.5144,28.8525,11.9365
329.0,8.4092,0.8873,19.1127,24.7257,-0.005,0.4647426517897164,15.88,1.38,2.521,0.6518,816.0,0.05345173896274839,353.9444,27.1186,47.8395,3.9097,60.3015,11.287102551979014
711.0,9.0121,1.9255,18.0745,23.1949,-0.0092,0.45821470294199695,15.88,0.9176,2.71,0.8318,626.0,0.04912665110548809,303.7483,22.6115,14.1319,6.0788,60.1093,11.059784578481391
474.0,9.7836,2.9409,17.0591,22.3822,-0.0123,0.461,15.77,1.154,2.465,0.6556,743.0,0.0212,304.5733,24.56,19.5946,3.9316,35.0663,4.6078
712.0,8.4896,-1.3727,21.3727,29.1464,-0.0089,0.4584,15.89,0.9933,2.726,0.791,704.0,0.0302,294.628,23.7717,33.2929,5.2717,42.6966,6.5853
1352.0,8.2061,-1.7818,21.7818,28.9752,-0.0119,0.46061537667026725,15.75,0.946,3.064,0.8137,783.0,0.0499412460221939,321.8581,31.7004,20.3593,4.0694,21.8258,10.493221894071095
20.0,8.6789,22.4736,17.5264,22.8371,-0.0016,0.4675,15.84,1.045,2.582,0.7785,380.0,0.0283,171.1695,14.1501,23.213,18.3408,57.60021732243437,6.0454
